ID,Latitude,Longtitude,Build_Date,Area,Households,Floors,Min_price,Max_price,Avg_price,Score
6171,37.49062145,127.1302901,2004-9,111,1696,34,61100,109300,74000,4.3
12024,37.48677694,127.1226263,2004-6,88,36,27,65500,67500,66000,5
1625,37.49248566,127.0907657,1992-11,36,2934,11,21500,46700,29500,3.5
5914,37.5277066,127.1237477,2002-4,79,73,24,34000,56100,51500,5
7669,37.52444498,127.1304439,2001-7,90,40,27,47000,58200,55500,2
6633,37.52488526,127.1299062,2002-10,78,73,24,34000,56200,49000,4.8
4548,37.527199,127.1266158,1997-7,69,82,21,37600,47200,42500,4.7
1230,37.49199094,127.1335536,1985-7,101,672,31,39200,65500,47500,3.7
10007,37.5231623,127.1333603,2004-10,72,65,22,42500,55400,50000,4.3
34428,37.52690125,127.1279984,2016-8,83,482,25,43800,89400,63000,4.3
57522,37.52469896,127.1315901,2001-3,84,41,25,26700,60000,37500,0
739,37.48649719,127.0980084,1992-10,49,1162,15,27000,38400,33000,3.6
7668,37.52478574,127.1319061,2002-2,33,38,10,13000,25500,17000,4.5
294,37.48765372,127.1284667,1997-8,70,78,21,36200,53800,44000,3
79769,37.5240664,127.132951,2020-12,75,89,23,64500,75500,72000,0
9024,37.52534116,127.131545,2004-9,104,90,31,56200,57700,57000,0
7158,37.48684049,127.1272894,2001-5,79,165,24,65000,80000,75000,4.4
2876,37.48687925,127.1281036,1999-10,78,233,24,52500,58700,54500,4.1
4022,37.48566707,127.1258899,1993-9,67,120,20,42500,55200,49000,3.8
26570,37.52528593,127.1325857,2000-4,60,35,18,27500,38000,34000,0
7670,37.52688442,127.1308735,1999-5,55,49,17,22200,36200,30500,4
13685,37.52576866,127.1327676,2004-8,85,32,26,29000,53000,43500,4
21369,37.52832204,127.1312154,2003-9,80,44,24,36000,107400,105000,4
5825,37.48577039,127.1303178,1991-9,88,120,27,43000,46600,44000,4.2
6671,37.48679133,127.1326579,2002-11,83,48,25,49000,51000,50000,3
6067,37.48711861,127.1332736,2002-8,106,150,32,47700,47700,47500,4
4043,37.52824414,127.1331928,1996-10,72,43,22,35000,64500,43000,5
21320,37.4856259,127.132227,2006-11,103,37,31,55600,102000,57000,0
4042,37.52884988,127.1329541,1997-2,76,135,23,27500,67700,47000,4.5
9933,37.50466891,127.0666682,2004-7,134,42,41,107600,112400,109000,5
9936,37.50425082,127.0666995,2004-6,134,33,41,134100,140000,136000,0
888,37.5068779,127.073141,1981-12,86,1842,26,48700,100800,73500,4.3
79565,37.5015626,127.064292,2021-9,0,273,0,NaN,NaN,NaN,0
898,37.50104392,127.0654888,2014-2,142,354,43,139100,139800,139000,4.3
821,37.50744513,127.0766869,1986-6,125,1356,38,95800,133700,120000,4.6
5008,37.50023454,127.0691387,1984-1,102,476,31,63100,101800,83500,4.6
68580,37.5015414,127.0619,2023-5,0,489,0,NaN,NaN,NaN,0
20729,37.50055107,127.0638463,2005-1,104,67,31,83100,164000,100000,0
1407,37.49989795,127.0652979,1990-4,101,120,31,54600,54700,54500,4.8
7678,37.50075379,127.0621592,2002-1,73,67,22,50700,80000,76000,0
7576,37.4994733,127.0704815,1983-11,102,364,31,67000,83200,77000,4.5
2979,37.50082649,127.0609741,1999-6,88,630,27,63400,154800,92000,4.1
15661,37.51624912,127.0657691,2007-2,170,36,51,135000,159000,143000,0
4001,37.49992898,127.0611814,1999-8,78,83,24,72500,96400,86000,0
301,37.50396035,127.0570409,2004-9,168,276,51,173000,176000,174000,3.9
14466,37.51637208,127.065,2005-11,99,41,30,76300,146000,103000,0
11908,37.5157534,127.0627644,2005-12,109,112,33,94900,162400,125000,4
6000,37.50475713,127.0564489,2002-8,110,142,33,92500,140400,125000,4.4
4005,37.51556295,127.0616919,1998-7,71,252,21,48000,107200,79000,4
9001,37.51488606,127.0604109,2003-12,99,64,30,99600,103400,101000,0
811,37.4980817,127.0712175,1983-3,102,630,31,69600,109700,88000,5
17238,37.51659603,127.0640817,2006-6,99,36,30,75900,119000,90500,4
10261,37.51146202,127.0791024,2005-8,72,96,22,52600,78500,64000,2.5
9091,37.51686596,127.0647697,2003-10,77,68,23,58000,109000,91500,3.5
11128,37.5080318,127.055532,2007-1,103,78,31,83600,161800,90000,0
4006,37.51614653,127.0622082,1998-12,54,112,16,39000,97000,74000,3.5
9899,37.5169955,127.0651408,1998-12,81,43,25,38800,85000,58500,4
17037,37.51706376,127.06553,2000-9,100,48,30,79400,81500,80500,4.3
15058,37.51666506,127.0630683,2005-12,91,77,28,74000,218000,94500,4.5
946,37.49741836,127.0653274,1979-8,101,4424,31,55100,66100,59500,3.6
15057,37.51713309,127.0639736,2006-4,102,133,31,81900,124800,98000,4
9003,37.50706086,127.054831,2004-12,66,60,20,52200,54500,53500,4
21181,37.51743895,127.0648652,1998-12,74,40,22,40000,64000,53000,0
4007,37.50802698,127.0543069,1997-7,58,36,18,30700,35900,31000,4
27713,37.51785741,127.0641416,2003-6,90,67,27,56100,86800,66000,3
8999,37.50960551,127.0543759,2004-3,162,48,49,87700,94300,89000,5
9000,37.50849922,127.0540539,2004-7,97,59,29,72300,75100,75000,4
10232,37.51813108,127.0645717,2004-9,116,38,35,87500,135000,113000,5
10002,37.50568811,127.0540021,2004-4,38,371,11,20100,58900,32000,2.3
9002,37.51323761,127.0559711,2004-11,101,67,31,93900,203000,98500,3
7692,37.50454554,127.0542094,2004-4,67,80,20,52200,59500,54000,0
7112,37.50923454,127.0538373,2001-12,121,114,37,83000,114500,110000,4
3999,37.4975725,127.0601165,2000-2,115,35,35,95900,231000,148000,4
7691,37.50463224,127.0537526,2003-12,31,134,9,19400,30500,26500,4.5
7693,37.50508285,127.0535222,2004-2,41,210,12,22500,40000,23500,4.3
12434,37.51308669,127.0550164,2003-8,176,72,53,165800,186000,171000,4.3
14037,37.5061643,127.0529891,1998-7,182,30,55,95700,95700,95500,5
9917,37.501252,127.054928,2003-10,106,33,32,103000,120000,117000,0
7694,37.50153241,127.0545691,2003-8,91,57,28,68600,113000,75500,3.3
7111,37.51900719,127.0639435,1992-12,181,38,55,64200,199000,71000,0
15984,37.51293086,127.0814612,2008-9,84,5678,25,81100,158000,100000,4.5
15614,37.51381872,127.0541166,2005-2,117,40,35,74000,123000,96500,5
19239,37.51038129,127.0523361,2006-6,105,45,32,63800,102100,76500,0
908,37.5028079,127.082931,1983-8,89,555,27,36900,69700,54500,4.3
6251,37.51828879,127.0593413,2004-3,182,449,55,163900,550000,251000,4.7
21737,37.51923202,127.061342,2010-12,133,33,40,145000,267000,203000,0
36992,37.49578094,127.0603409,2017-6,80,239,24,127000,238000,181000,4.5
7611,37.49629793,127.0766257,2004-6,160,212,48,124500,157400,136000,4.3
3865,37.49638763,127.0584012,2000-7,85,960,26,77600,167900,116000,4.5
8690,37.50449627,127.0515539,2004-4,27,150,8,19000,34500,27500,4.3
9005,37.5064615,127.051038,2004-6,45,418,14,26500,63000,29500,3.8
15612,37.5041796,127.051433,2006-6,84,44,25,41600,44600,43000,0
33294,37.4950276,127.060962,2015-9,118,330,36,139200,293200,197000,4.5
27373,37.4978999,127.055632,2004-12,75,48,23,67000,90300,79000,0
18116,37.49759626,127.0557604,2006-11,107,37,32,89000,124000,99500,4
6146,37.51231687,127.0518307,2003-12,147,88,44,68500,128300,123000,4.2
33076,37.49339294,127.0673523,1983-11,113,2436,34,86700,141800,116000,4.3
249,37.4946859,127.075402,1992-10,46,1758,14,28300,43700,35500,4.1
3684,37.51996811,127.0596367,1981-10,102,384,31,37200,63500,54000,4.2
13952,37.49417708,127.060946,1990-10,85,54,26,70300,70300,70500,3.3
15964,37.50138959,127.0515924,2005-4,85,66,26,66500,81300,78500,3
1397,37.50398296,127.0853103,1990-8,86,336,26,45300,68100,63000,4.4
11209,37.50336865,127.0505307,2003-6,45,43,14,15600,61500,21500,0
248,37.4949866,127.077138,1992-10,56,822,17,33100,54600,41500,3.7
1135,37.51977774,127.0583651,1992-5,104,167,31,71500,71500,71500,3.9
17240,37.51385954,127.0514879,2008-12,51,926,15,61300,107600,98500,4.2
33293,37.49440002,127.0579987,2015-9,88,1278,27,105900,225300,182000,4.7
21984,37.50141195,127.0498689,2012-8,112,240,34,131300,178200,150000,4.4
276,37.50243931,127.0493584,1998-4,77,206,23,68500,93900,82000,4
635,37.4924284,127.0623423,1983-12,101,1034,31,103700,157900,136000,4.2
37470,37.515413,127.051135,2018-3,74,416,22,81200,241000,131000,0
15963,37.49624557,127.0539953,2008-2,146,144,44,138400,138400,138000,4.6
9074,37.50416893,127.0872919,2004-9,110,86,33,68300,68700,68500,4.6
7110,37.51398277,127.0498773,2001-12,83,127,25,57600,86600,77000,4.2
17967,37.50312089,127.0483365,2004-8,28,34,8,16700,24800,21000,3
11217,37.49972162,127.0499809,2006-8,79,332,24,106800,177300,151000,4.2
540,37.5219685,127.059151,1980-4,112,888,34,33600,58300,44000,3.7
14795,37.49500192,127.0545644,2008-6,78,768,24,103400,209500,162000,4.2
17169,37.49877741,127.0498762,2005-12,79,840,24,87400,121500,101000,4.4
16914,37.49676923,127.0515847,2008-12,74,150,22,83700,125000,111000,4.9
8445,37.51871387,127.0521202,1984-7,110,255,33,70900,177300,116000,0
11516,37.51312227,127.0477955,2005-11,122,118,37,82500,161700,143000,4
1624,37.49229274,127.0783269,1987-12,76,802,23,58400,74000,70500,3.5
16156,37.51275286,127.0884194,2008-7,42,5563,13,40800,147600,98000,4.5
9912,37.49751592,127.0500473,2005-10,80,1050,24,81500,117100,93500,4.2
3685,37.5230027,127.058663,1997-2,103,106,31,71000,71000,71000,3.8
31,37.49112501,127.0598942,1983-12,102,690,31,95300,204200,131000,3.6
38593,37.49090195,127.0751266,2021-7,0,1996,0,NaN,NaN,NaN,0
13953,37.5185305,127.0511291,2003-3,99,48,30,71600,71600,71500,4
6701,37.4927956,127.055776,2005-1,152,805,46,195000,216300,206000,4.8
22513,37.50250162,127.0468071,2014-1,82,411,25,102000,192100,123000,4.3
51408,37.5175443,127.050087,2021-9,0,679,0,NaN,NaN,NaN,0
12134,37.50069932,127.0475343,2007-11,161,288,49,144000,155100,149000,4.6
3751,37.5199264,127.052515,1984-7,107,375,32,70300,136500,99500,3.8
1409,37.51950694,127.0516818,1983-12,103,96,31,65500,110000,88000,0
14084,37.49613183,127.0503992,2002-4,46,45,14,26800,28300,27500,3
11148,37.5216429,127.0544163,2006-3,204,92,62,152400,245100,213000,0
17239,37.51630795,127.0484491,2008-12,41,1144,12,47500,191600,107000,4.4
5129,37.50025758,127.0886083,1989-11,98,120,30,44400,44400,44500,4.5
1443,37.49096686,127.0777194,1987-2,91,142,28,63700,79000,74000,4.7
1083,37.489525,127.072384,1983-10,73,900,22,43700,60600,50000,3.8
19894,37.52360216,127.0571961,2011-10,70,708,21,87100,154800,114000,4
19865,37.49509741,127.0505523,2013-2,81,397,25,99500,159800,137000,4.8
1279,37.49127215,127.0793073,1984-3,87,364,26,44700,53700,50500,3.7
3866,37.51776388,127.0486763,2000-4,79,339,24,61600,91300,81000,4.4
10763,37.4908416,127.057239,1984-12,101,450,31,116500,222500,137000,3.5
1077,37.488688,127.070794,1983-10,68,1060,21,41500,60300,52500,4
51410,37.4903409,127.078598,2021-1,80,184,24,115000,200000,157000,0
3750,37.49717093,127.0476587,1992-7,66,63,20,49600,49600,49500,5
19478,37.49650038,127.0481468,2009-12,86,476,26,91100,142500,110000,4.5
502,37.49298461,127.0837328,1986-11,77,80,23,50700,55500,54500,3
36900,37.52278137,127.053627,2017-8,114,114,34,104400,336000,167000,5
11504,37.49856978,127.0464201,2006-8,77,438,23,86700,175800,133000,4.3
6397,37.51599169,127.0462273,2004-12,83,298,25,54300,186900,137000,4.4
10382,37.49775513,127.0467815,2006-1,79,738,24,78300,108200,93000,3.9
915,37.48818283,127.0623885,1987-9,98,261,30,53400,75800,73500,4.1
1073,37.4876262,127.068458,1983-10,75,940,23,40600,63400,53500,4
280,37.52476317,127.0561155,2014-1,136,177,41,152000,153000,153000,4.1
503,37.51943648,127.0478403,1997-12,79,158,24,61000,92600,78500,4
1435,37.48800349,127.0607239,1986-3,105,198,32,70100,184200,97000,4.3
20939,37.52482845,127.0552513,2010-7,260,38,79,315000,429000,330000,0
3867,37.51779375,127.0460791,1996-4,82,61,25,66300,92600,75500,3
219,37.49626683,127.0463735,1997-10,78,129,24,56000,79600,67500,3.6
19477,37.49516365,127.0472458,2010-6,86,464,26,72900,154900,122000,4.4
1628,37.52241948,127.0505345,1999-8,81,391,25,58000,91000,84500,4.6
37756,37.4892453,127.080005,2018-11,86,850,26,102800,332000,126000,5
1136,37.52524293,127.0552199,2014-2,137,108,41,141000,141000,141000,3.7
5943,37.48971124,127.0544927,2003-2,92,813,28,96500,283500,211000,4.9
6082,37.52050327,127.0478364,2002-12,87,271,26,71500,124700,92000,3.8
8702,37.49304018,127.0489678,2006-1,86,3002,26,84400,207800,139000,4.4
20236,37.52055769,127.0469496,2011-2,106,94,32,98500,148400,126000,0
4012,37.52158458,127.0475792,1999-11,40,184,12,37500,120000,74500,2
7619,37.52373525,127.0498069,2004-4,99,196,30,70000,150200,120000,4.5
21333,37.52077063,127.0461805,2006-12,96,41,29,87500,103200,96000,0
5942,37.4882228,127.0544373,2002-10,105,1297,32,117300,434800,211000,4.4
5683,37.48977782,127.0506527,2001-12,81,732,25,78700,126300,113000,4.3
4011,37.52668514,127.0539041,1993-11,75,37,23,45400,94500,63000,3
5857,37.4884471,127.0525605,1996-9,150,39,45,80400,89500,81500,5
6340,37.48867435,127.0521038,2004-11,112,414,34,89800,280000,137000,4.7
21998,37.52621729,127.0524105,2001-2,150,52,45,106200,240000,156000,0
2488,37.52859964,127.0782834,1998-6,78,270,24,35300,85900,50500,4.8
1629,37.52692338,127.0530717,1999-6,91,317,28,56500,77300,68500,3.8
8835,37.48733694,127.0528311,2004-4,160,480,48,149700,350000,207000,4.1
3695,37.52894877,127.078967,1999-6,84,232,25,37100,58900,44000,4.1
2980,37.48811978,127.0510768,1999-11,59,490,18,44000,178400,138000,4
2487,37.52820109,127.0814009,1999-9,77,322,23,38200,64900,50000,3.9
40,37.52745715,127.0522349,1994-9,104,240,31,69400,71800,72000,4.1
346,37.48915511,127.0487843,1999-1,70,132,21,52100,69300,60000,4.3
4117,37.5280904,127.082391,1993-5,102,182,31,44000,46600,45000,4
9021,37.52370074,127.0460511,2005-10,48,191,15,39400,203000,53500,4.6
7109,37.48736283,127.051325,1999-11,50,232,15,22000,29000,23500,4
8987,37.48708183,127.0510534,1998-7,192,47,58,103000,155400,137000,0
918,37.48651564,127.0518807,1998-11,165,199,50,119900,152900,136000,4.5
2494,37.52828245,127.0836002,1996-12,78,439,24,38200,61400,55500,3.5
5777,37.52814112,127.0846771,2002-1,78,185,24,26800,52900,48500,4.1
21179,37.52727122,127.0487684,1997-6,192,45,58,39000,160800,93000,0
9904,37.48790859,127.0476121,2002-1,241,64,73,125100,143600,139000,3
14091,37.52735785,127.0484562,1997-4,171,30,52,121000,151800,145000,0
4215,37.48862991,127.0463235,1994-12,81,231,25,60900,85900,70500,3.5
34,37.48688813,127.0488959,1985-12,73,620,22,41200,63500,50500,4.1
4116,37.52843576,127.0859083,1991-12,93,208,28,46100,46900,46500,4.3
812,37.52830182,127.0491221,1992-7,97,37,29,55000,120000,71000,0
20928,37.52797786,127.0481444,2000-9,196,38,59,135500,230000,165000,0
12122,37.48772183,127.0459702,1996-7,151,57,46,90000,131000,104000,4
32,37.48544267,127.0494739,1985-12,113,459,34,68600,117400,101000,4.6
33,37.48596963,127.0475837,1986-10,89,180,27,55800,67500,61500,4
30,37.48616837,127.0462768,1986-10,102,128,31,66900,66900,67000,3.5
20082,37.4856455,127.046934,2009-10,280,33,85,300200,326100,303000,5
21877,37.46181905,127.0232168,2011-12,85,275,26,68900,74600,71000,4
22452,37.46280685,127.021707,2012-4,78,133,24,49600,83500,67000,3.8
21876,37.46363486,127.0262331,2011-12,115,409,35,76200,109000,78000,3.8
23391,37.46145075,127.0264901,2013-2,81,382,25,63400,97300,73500,4
23976,37.46360726,127.0199393,2012-11,110,178,33,65300,67800,66500,3.9
23388,37.46378931,127.0284984,2013-1,112,1251,34,63100,93600,71500,4.3
22515,37.45896788,127.025047,2013-12,81,358,25,61000,74500,70500,3.9
22810,37.45845999,127.0236543,2013-12,71,424,21,55600,165000,107000,3.8
22152,37.45740139,127.0180705,2012-12,81,1082,25,62100,71200,67500,4.3
310,37.471376,127.02357,1995-3,96,330,29,53900,57300,55500,3.9
1258,37.4715512,127.025893,1994-5,78,252,24,44200,44200,44000,4.1
192,37.47283666,127.0230077,1995-3,155,412,47,82100,82100,82000,3.9
1175,37.47259419,127.0276561,1994-10,73,300,22,42300,42300,42500,4.1
22207,37.45643614,127.0132509,2013-10,128,550,39,86400,143000,96000,4.4
875,37.47521005,127.0304111,1991-11,89,848,27,51700,67600,55000,4.1
7154,37.47749895,127.0290598,1996-12,102,150,31,48900,48900,49000,5
10038,37.48155263,127.013988,2004-9,173,47,52,103400,133300,119000,0
24016,37.48155631,127.0134001,2013-8,29,91,9,19700,61500,21000,3
11714,37.47865917,127.0077015,2005-12,160,77,48,92000,120200,114000,0
6157,37.48277051,127.0162269,2003-10,204,645,62,131700,315900,176000,4
13964,37.47865561,127.0069146,2001-12,156,84,47,77500,106500,87000,0
16684,37.48107362,127.0109534,2005-6,112,56,34,63500,125000,86000,0
6662,37.47767541,127.0051147,2004-12,126,588,38,86100,111200,100000,4.1
84484,37.4825816,127.013601,2022-8,0,67,0,NaN,NaN,NaN,0
5571,37.48287167,127.0143274,2001-12,113,194,34,66900,92300,81000,4
6231,37.47903416,127.0415013,2002-8,43,175,13,26700,45500,32500,0
12319,37.48442697,127.024368,2005-12,105,88,32,80600,80600,80500,3.3
11715,37.47972239,127.007281,2005-12,190,161,57,125000,125000,125000,0
9340,37.48450641,127.0236308,2004-8,98,40,30,73300,83800,82500,0
13961,37.47892958,127.0058835,2002-7,78,86,24,67900,67900,68000,5
9041,37.4840676,127.01818,2006-1,43,329,13,37900,189000,101000,4.4
983,37.4762708,127.002718,1988-4,58,316,18,34200,60900,44000,3.3
27561,37.48064585,127.0394988,2005-10,86,34,26,60000,96500,64000,0
11131,37.48405339,127.0173397,2006-2,45,109,14,26500,87700,55000,4.2
16088,37.47964675,127.0063584,2000-11,221,73,67,86700,87400,87000,0
10041,37.48466029,127.0285516,2004-9,32,77,10,25000,70600,62000,3.7
13907,37.48090159,127.0399421,2003-2,80,56,24,41500,92500,56500,0
10924,37.48368979,127.0142552,2005-10,98,141,30,57500,147000,82500,5
16113,37.48055853,127.0072132,2005-4,212,31,64,100000,138000,104000,4
12290,37.48493231,127.0202661,2006-4,106,184,32,113000,144400,128000,4.9
11719,37.48186303,127.0094565,2005-12,200,34,60,141000,156000,155000,4
19423,37.47810795,127.0036495,2008-7,149,64,45,115000,121700,121000,0
18148,37.47706641,127.0025189,1985-11,116,418,35,60200,90300,81000,4
4051,37.48499015,127.0192169,1998-7,87,48,26,49700,107000,78500,0
17956,37.4813946,127.0081766,2001-9,194,66,59,109400,171000,135000,4.5
6063,37.48469856,127.016969,2003-8,46,440,14,27900,57900,35500,4.5
11716,37.4825622,127.0096556,2005-12,232,95,70,132100,170000,145000,4.2
27767,37.48419803,127.0136991,2005-12,112,60,34,80200,80200,80000,4
6391,37.48119287,127.0067294,2004-8,158,154,48,107400,107400,107000,4.5
15578,37.48415759,127.0350323,2005-12,109,46,33,66300,66300,66500,3
6252,37.48099833,127.0050018,2003-4,105,126,32,81900,90900,83000,3.3
13908,37.4820508,127.0413085,2003-12,29,36,9,18000,68000,55000,0
11281,37.48447425,127.0366561,2006-12,111,68,34,71700,76700,74000,5
10260,37.48531106,127.0344042,2006-1,47,176,14,33200,60000,47000,3
13966,37.48172633,127.0053501,1995-12,43,48,13,22000,28000,24000,4
4545,37.48420201,127.0099679,1999-4,56,103,17,27400,82800,55000,5
50153,37.4850911,127.011925,2019-12,21,81,6,23500,32000,31000,2
12193,37.48514488,127.0357564,2007-3,141,96,43,71000,147000,74500,4.5
38131,37.4799784,127.002334,2018-10,80,353,24,84300,135600,100000,5
10037,37.48051547,127.0026501,2004-11,216,31,65,108000,136000,115000,5
58673,37.48300044,127.0030132,2017-3,65,40,20,58000,58000,58000,0
10259,37.48530521,127.0033061,2005-6,265,67,80,175000,216000,193000,4
34426,37.50590134,126.9380035,2016-8,81,471,25,64700,82800,69000,4.5
6057,37.50521027,126.9346885,2004-12,84,517,25,47400,57500,53000,4
58351,37.5115817,126.9359582,1968-12,42,36,13,11000,16000,15000,0
16403,37.5076467,126.9418072,1974-11,61,49,18,18800,21400,19500,3.6
33357,37.50579834,126.9420013,2016-2,84,202,25,52300,61300,55500,4.4
3985,37.51077296,126.9313085,1999-12,84,278,25,29700,66500,43500,4.6
4193,37.51189847,126.9331489,1997-11,69,134,21,26200,43400,38500,4
2970,37.50972345,126.9300427,1995-4,71,798,21,31900,38300,36000,3.7
6160,37.51203779,126.9310043,2003-6,160,100,48,70000,70000,70000,4.4
17868,37.50600425,126.9438262,2007-12,76,415,23,52500,64500,61000,4.5
19179,37.50463448,126.943325,2010-3,112,190,34,57000,96000,60000,4.1
33356,37.50400162,126.9430008,2016-1,83,582,25,40800,66200,60500,4.1
5396,37.50750016,126.9443453,2001-2,85,1696,26,37300,60800,49500,3.9
18411,37.50999382,126.9436648,2010-8,79,299,24,54300,63700,58500,4.3
6291,37.50152884,126.9316427,2003-11,80,389,24,42900,60400,50500,4.1
3984,37.51269359,126.9307729,1994-8,77,514,23,37900,45500,44500,4
16686,37.5024579,126.94205,2007-9,79,1122,24,52700,93600,65000,4
23664,37.5120808,126.942428,1978-11,80,32,24,30000,30000,30000,0
6100,37.51204386,126.9290814,2003-6,105,609,32,64600,64600,64500,4.3
24947,37.50259106,126.9434532,2014-4,84,138,25,54000,142000,62500,4.2
18068,37.5029267,126.9444211,2008-10,95,162,29,50000,61500,61000,4.9
9894,37.51092795,126.9451345,2001-7,83,175,25,38500,42400,40500,4.1
645,37.509594,126.926159,1994-1,103,487,31,60500,60500,60500,4.1
6271,37.50075265,126.9427037,2004-4,107,400,32,50400,78100,55500,3.8
921,37.51421385,126.9297037,1999-1,83,206,25,35300,48600,43500,3.4
204,37.5074173,126.924915,1993-11,84,1628,25,42500,88600,61500,4.3
